Category 1,Category 2,Category 3,Product Code,Brand,Product Name,Supermarket Code,Price,Offers
Household / Pet food and care,Household cleaning,Gloves,P000002098,Marigold,Futura Gloves - Revolutionary Nitrile Material (Medium),WELLCOME,24.00,
Household / Pet food and care,Household cleaning,Gloves,P000002098,Marigold,Futura Gloves - Revolutionary Nitrile Material (Medium),PARKNSHOP,24.00,
Household / Pet food and care,Household cleaning,Gloves,P000002098,Marigold,Futura Gloves - Revolutionary Nitrile Material (Medium),JASONS,25.00,
Household / Pet food and care,Household cleaning,Gloves,P000002098,Marigold,Futura Gloves - Revolutionary Nitrile Material (Medium),ZTORE,22.90,Buy 3 at $60.00
Household / Pet food and care,Household cleaning,Gloves,P000002097,Marigold,Long Life House Gloves (Medium),WELLCOME,19.50,
Household / Pet food and care,Household cleaning,Gloves,P000002097,Marigold,Long Life House Gloves (Medium),PARKNSHOP,19.50,
Household / Pet food and care,Household cleaning,Gloves,P000002097,Marigold,Long Life House Gloves (Medium),JASONS,20.00,
Household / Pet food and care,Household cleaning,Gloves,P000002097,Marigold,Long Life House Gloves (Medium),ZTORE,18.90,Buy 2 at $35.00
Household / Pet food and care,Household cleaning,Gloves,P000002096,Showa,Household Gloves (Medium),WELLCOME,28.00,
Household / Pet food and care,Household cleaning,Gloves,P000002096,Showa,Household Gloves (Medium),PARKNSHOP,28.90,
Household / Pet food and care,Household cleaning,Gloves,P000002096,Showa,Household Gloves (Medium),JASONS,29.00,
Household / Pet food and care,Household cleaning,Scourers / Sponges,P000003061,3M Scotch-Brite,Absorbent Scrub Sponge (Delicate Duty Non-scratch),WELLCOME,10.90,
Household / Pet food and care,Household cleaning,Scourers / Sponges,P000003061,3M Scotch-Brite,Absorbent Scrub Sponge (Delicate Duty Non-scratch),PARKNSHOP,11.50,
Household / Pet food and care,Household cleaning,Scourers / Sponges,P000003061,3M Scotch-Brite,Absorbent Scrub Sponge (Delicate Duty Non-scratch),JASONS,12.00,
Household / Pet food and care,Household cleaning,Scourers / Sponges,P000003061,3M Scotch-Brite,Absorbent Scrub Sponge (Delicate Duty Non-scratch),AEON,13.90,
Household / Pet food and care,Household cleaning,Scourers / Sponges,P000003062,Vileda,Absorbent Scourer,WELLCOME,10.90,
Household / Pet food and care,Household cleaning,Scourers / Sponges,P000003062,Vileda,Absorbent Scourer,PARKNSHOP,10.90,
Household / Pet food and care,Household cleaning,Scourers / Sponges,P000003062,Vileda,Absorbent Scourer,JASONS,12.00,
Household / Pet food and care,Household cleaning,Mops,P000001773,3M Scotch-Brite,Clip Mop Refill,WELLCOME,26.50,
Household / Pet food and care,Household cleaning,Mops,P000001776,3M Scotch-Brite,Clip Mop with Handle,WELLCOME,37.50,
Household / Pet food and care,Household cleaning,Mops,P000001776,3M Scotch-Brite,Clip Mop with Handle,PARKNSHOP,45.60,
Household / Pet food and care,Household cleaning,Mops,P000001776,3M Scotch-Brite,Clip Mop with Handle,JASONS,38.50,
Household / Pet food and care,Household cleaning,Mops,P000001774,Vileda,Wetmop Refill (Blue),WELLCOME,28.90,
Household / Pet food and care,Household cleaning,Mops,P000001774,Vileda,Wetmop Refill (Blue),PARKNSHOP,28.90,
Household / Pet food and care,Household cleaning,Mops,P000001774,Vileda,Wetmop Refill (Blue),JASONS,30.00,
Household / Pet food and care,Household cleaning,Mops,P000001775,Vileda,Wetmop with Handle (Blue),WELLCOME,39.90,
Household / Pet food and care,Household cleaning,Mops,P000001775,Vileda,Wetmop with Handle (Blue),PARKNSHOP,39.90,
Household / Pet food and care,Household cleaning,Mops,P000001775,Vileda,Wetmop with Handle (Blue),JASONS,41.00,
Household / Pet food and care,Paper,Boxed facial tissues,P000001357,C&S,"Ultra (150 sheets x 2 ply, HCH004) Boxed Facial Tissue 5 boxes",AEON,24.90,
Household / Pet food and care,Paper,Boxed facial tissues,P000002319,Hearttex,"Green Tea Mood (120 sheets x 2 ply, HKH120) Boxed Facial Tissue 5 boxes",PARKNSHOP,28.90,buy 2 to save $16.00
Household / Pet food and care,Paper,Boxed facial tissues,P000000007,Kleenex,Facial Box Tissue (4+1) 5 boxes,WELLCOME,33.00,2 for $59.00
Household / Pet food and care,Paper,Boxed facial tissues,P000000007,Kleenex,Facial Box Tissue (4+1) 5 boxes,PARKNSHOP,35.90,buy 2 to save $12.80
Household / Pet food and care,Paper,Boxed facial tissues,P000000007,Kleenex,Facial Box Tissue (4+1) 5 boxes,JASONS,33.00,2 for $61.00
Household / Pet food and care,Paper,Boxed facial tissues,P000000007,Kleenex,Facial Box Tissue (4+1) 5 boxes,WATSONS,31.00,Buy 2 at $59.00 / RDM AG $69.00
Household / Pet food and care,Paper,Boxed facial tissues,P000000007,Kleenex,Facial Box Tissue (4+1) 5 boxes,AEON,29.90,
Household / Pet food and care,Paper,Boxed facial tissues,P000001355,Nepia,Facial Box Tissue (200 sheets) 5 boxes,AEON,36.90,
Household / Pet food and care,Paper,Boxed facial tissues,P000000120,Scott,Facial Box Tissue (4+1) 5 boxes,AEON,21.90,
Household / Pet food and care,Paper,Boxed facial tissues,P000003295,Tempo,Facial Box Tissue - Applewood 4 boxes,WELLCOME,36.00,2 for $64.00
Household / Pet food and care,Paper,Boxed facial tissues,P000003295,Tempo,Facial Box Tissue - Applewood 4 boxes,PARKNSHOP,36.00,buy 2 to save $8.00
Household / Pet food and care,Paper,Boxed facial tissues,P000003295,Tempo,Facial Box Tissue - Applewood 4 boxes,JASONS,36.00,2 for $64.00
Household / Pet food and care,Paper,Boxed facial tissues,P000003295,Tempo,Facial Box Tissue - Applewood 4 boxes,WATSONS,36.00,Buy 2 at $64.00 / Buy 2pc get discount / RDM AG $69.00
Household / Pet food and care,Paper,Boxed facial tissues,P000003295,Tempo,Facial Box Tissue - Applewood 4 boxes,AEON,31.50,
Household / Pet food and care,Paper,Boxed facial tissues,P000000920,Tempo,Facial Box Tissue - Neutral 4 boxes,WELLCOME,36.00,2 for $64.00
Household / Pet food and care,Paper,Boxed facial tissues,P000000920,Tempo,Facial Box Tissue - Neutral 4 boxes,PARKNSHOP,36.00,buy 2 to save $8.00
Household / Pet food and care,Paper,Boxed facial tissues,P000000920,Tempo,Facial Box Tissue - Neutral 4 boxes,JASONS,36.00,2 for $64.00
Household / Pet food and care,Paper,Boxed facial tissues,P000000920,Tempo,Facial Box Tissue - Neutral 4 boxes,AEON,31.50,
Household / Pet food and care,Paper,Boxed facial tissues,P000000920,Tempo,Facial Box Tissue - Neutral 4 boxes,ZTORE,35.00,Buy 3 at $94.00
Household / Pet food and care,Paper,Boxed facial tissues,P000002305,Vinda,Ultra Strong (3-ply) Box Tissue 4 boxes,PARKNSHOP,28.90,buy 2 to save $13.80
Household / Pet food and care,Paper,Boxed facial tissues,P000002305,Vinda,Ultra Strong (3-ply) Box Tissue 4 boxes,JASONS,24.50,
Household / Pet food and care,Paper,Boxed facial tissues,P000001697,Virjoy,Jumbo 200 Box Tissue 5 boxes,WELLCOME,31.90,
Household / Pet food and care,Paper,Boxed facial tissues,P000001697,Virjoy,Jumbo 200 Box Tissue 5 boxes,PARKNSHOP,31.90,buy 2 to save $21.80
Household / Pet food and care,Paper,Boxed facial tissues,P000001697,Virjoy,Jumbo 200 Box Tissue 5 boxes,JASONS,33.00,
Household / Pet food and care,Paper,Boxed facial tissues,P000000954,Virjoy,Super Soft (red-violet packaging) Box Tissue 5 boxes,PARKNSHOP,29.50,buy 2 to save $19.10
Household / Pet food and care,Paper,Soft pack facial tissues,P000002302,C&S,"Clean & Soft Tissue (180 sheets x 2 ply, HCR003) 5 packs",AEON,23.90,
Household / Pet food and care,Paper,Soft pack facial tissues,P000002320,Dear Soft,Slim Pack Design (150 sheets x 2 ply) Facial Tissue 5 packs,PARKNSHOP,19.90,
Household / Pet food and care,Paper,Soft pack facial tissues,P000002301,Hearttex,"Green Tea Mood (150 sheets x 2 ply, HKDT3150) Softpack Facial Tissue 5 packs",WELLCOME,40.00,Buy 1 get 1 free
Household / Pet food and care,Paper,Soft pack facial tissues,P000002301,Hearttex,"Green Tea Mood (150 sheets x 2 ply, HKDT3150) Softpack Facial Tissue 5 packs",PARKNSHOP,28.90,buy 2 to save $16.00
Household / Pet food and care,Paper,Soft pack facial tissues,P000002301,Hearttex,"Green Tea Mood (150 sheets x 2 ply, HKDT3150) Softpack Facial Tissue 5 packs",JASONS,42.00,Buy 1 get 1 free
Household / Pet food and care,Paper,Soft pack facial tissues,P000002301,Hearttex,"Green Tea Mood (150 sheets x 2 ply, HKDT3150) Softpack Facial Tissue 5 packs",AEON,23.90,
Household / Pet food and care,Paper,Soft pack facial tissues,P000002300,Vinda,"Ultra Strong (100 sheets x 3 ply, L-width:189mm, VC2225) Softpack Tissue 4 packs",WELLCOME,23.00,2 for $41.00
Household / Pet food and care,Paper,Soft pack facial tissues,P000002300,Vinda,"Ultra Strong (100 sheets x 3 ply, L-width:189mm, VC2225) Softpack Tissue 4 packs",PARKNSHOP,29.90,buy 2 to save $18.80
Household / Pet food and care,Paper,Soft pack facial tissues,P000002300,Vinda,"Ultra Strong (100 sheets x 3 ply, L-width:189mm, VC2225) Softpack Tissue 4 packs",JASONS,24.00,2 for $41.00
Household / Pet food and care,Paper,Pocket size facial tissues,P000003296,Tempo,Petit Pocket Tissue - Applewood 18 packs,WELLCOME,26.00,2 for $43.00
Household / Pet food and care,Paper,Pocket size facial tissues,P000003296,Tempo,Petit Pocket Tissue - Applewood 18 packs,PARKNSHOP,26.90,buy 2 to save $10.80
Household / Pet food and care,Paper,Pocket size facial tissues,P000003296,Tempo,Petit Pocket Tissue - Applewood 18 packs,JASONS,27.00,2 for $43.00
Household / Pet food and care,Paper,Pocket size facial tissues,P000003296,Tempo,Petit Pocket Tissue - Applewood 18 packs,WATSONS,26.00,
Household / Pet food and care,Paper,Pocket size facial tissues,P000003296,Tempo,Petit Pocket Tissue - Applewood 18 packs,AEON,23.00,
Household / Pet food and care,Paper,Pocket size facial tissues,P000000247,Tempo,Petit Pocket Tissue - Neutral 18 packs,WELLCOME,26.00,2 for $43.00
Household / Pet food and care,Paper,Pocket size facial tissues,P000000247,Tempo,Petit Pocket Tissue - Neutral 18 packs,PARKNSHOP,26.90,buy 2 to save $10.80
Household / Pet food and care,Paper,Pocket size facial tissues,P000000247,Tempo,Petit Pocket Tissue - Neutral 18 packs,JASONS,27.00,2 for $43.00
Household / Pet food and care,Paper,Pocket size facial tissues,P000000247,Tempo,Petit Pocket Tissue - Neutral 18 packs,WATSONS,26.00,
Household / Pet food and care,Paper,Pocket size facial tissues,P000000247,Tempo,Petit Pocket Tissue - Neutral 18 packs,MANNINGS,23.00,
Household / Pet food and care,Paper,Pocket size facial tissues,P000000247,Tempo,Petit Pocket Tissue - Neutral 18 packs,AEON,23.00,
Household / Pet food and care,Paper,Pocket size facial tissues,P000002840,Zenses,PRO Kill Bacteria Compact Handkerchief Tissue (Original) (4 ply) 18 packs,PARKNSHOP,25.90,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003292,Andrex,3-ply Bathroom Tissue (Baby Soft) 10 rolls,WELLCOME,40.00,2 for $71.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003292,Andrex,3-ply Bathroom Tissue (Baby Soft) 10 rolls,PARKNSHOP,39.90,buy 2 to save $8.80
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003292,Andrex,3-ply Bathroom Tissue (Baby Soft) 10 rolls,JASONS,42.00,2 for $71.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003292,Andrex,3-ply Bathroom Tissue (Baby Soft) 10 rolls,WATSONS,39.90,RDM AG $69.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003292,Andrex,3-ply Bathroom Tissue (Baby Soft) 10 rolls,AEON,36.90,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000000006,Andrex,3-ply Bathroom Tissue (White) 10 rolls,WELLCOME,40.00,2 for $71.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000000006,Andrex,3-ply Bathroom Tissue (White) 10 rolls,PARKNSHOP,39.90,buy 2 to save $8.80
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000000006,Andrex,3-ply Bathroom Tissue (White) 10 rolls,JASONS,42.00,2 for $71.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000000006,Andrex,3-ply Bathroom Tissue (White) 10 rolls,WATSONS,38.90,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000000006,Andrex,3-ply Bathroom Tissue (White) 10 rolls,AEON,36.90,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000001388,Andrex,Printed 3-ply Bathroom Tissue (Natural Protect) 10 rolls,PARKNSHOP,39.90,buy 2 to save $8.80
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002032,C&S,"Grand 3+1 (1650, yellow packaging) 4-ply Bathroom Tissue 12 rolls",WELLCOME,32.90,2 C&S T.TISSUE FSOFTPACK
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002032,C&S,"Grand 3+1 (1650, yellow packaging) 4-ply Bathroom Tissue 12 rolls",JASONS,32.90,2 C&S T.TISSUE FSOFTPACK
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000001117,C&S,"Ultra (1.85kg, HCJ002-01, orange colour packaging) 3-ply Toilet Tissue 10 rolls",PARKNSHOP,36.90,buy 2 to save $11.80
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000001117,C&S,"Ultra (1.85kg, HCJ002-01, orange colour packaging) 3-ply Toilet Tissue 10 rolls",AEON,36.90,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002034,Hearttex,"Extra Soft (190g/roll, HKBT810, green packaging) 3-ply Bathroom Tissues 10 rolls",PARKNSHOP,33.90,buy 2 to save $9.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002021,Hearttex,"Green Tea Mood (160g/roll, HKBT2410, green packaging) 3-ply Bathroom Tissues 10 rolls",WELLCOME,34.00,2 for $58.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002021,Hearttex,"Green Tea Mood (160g/roll, HKBT2410, green packaging) 3-ply Bathroom Tissues 10 rolls",JASONS,34.00,2 for $58.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003135,Pulppy,Deluxe 3-ply Bathroom Tissue 10 rolls,PARKNSHOP,39.00,buy 2 to save $14.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002020,Tempo,Applewood 3-ply Bathroom Tissue 10 rolls,WELLCOME,46.00,2 for $72.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002020,Tempo,Applewood 3-ply Bathroom Tissue 10 rolls,PARKNSHOP,46.00,buy 2 to save $20.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002020,Tempo,Applewood 3-ply Bathroom Tissue 10 rolls,JASONS,48.00,2 for $72.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002020,Tempo,Applewood 3-ply Bathroom Tissue 10 rolls,AEON,42.50,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003133,Tempo,Neutral 3-ply Bathroom Tissue 10 rolls,WELLCOME,46.00,2 for $72.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003133,Tempo,Neutral 3-ply Bathroom Tissue 10 rolls,PARKNSHOP,46.00,buy 2 to save $20.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003133,Tempo,Neutral 3-ply Bathroom Tissue 10 rolls,JASONS,48.00,2 for $72.00
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003133,Tempo,Neutral 3-ply Bathroom Tissue 10 rolls,AEON,42.50,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003026,Vinda,4D Deluxe Deco Embossed (VC4610) 4-ply Bathroom Tissue 10 rolls,WELLCOME,38.00,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003026,Vinda,4D Deluxe Deco Embossed (VC4610) 4-ply Bathroom Tissue 10 rolls,PARKNSHOP,38.00,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003026,Vinda,4D Deluxe Deco Embossed (VC4610) 4-ply Bathroom Tissue 10 rolls,JASONS,38.00,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003026,Vinda,4D Deluxe Deco Embossed (VC4610) 4-ply Bathroom Tissue 10 rolls,AEON,36.90,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000001118,Vinda,"Classic Blue Premium (1800g, VC4475) 3-ply Bathroom Tissue 10 rolls",WELLCOME,37.00,2 for $59.90
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000001118,Vinda,"Classic Blue Premium (1800g, VC4475) 3-ply Bathroom Tissue 10 rolls",JASONS,37.00,2 for $59.90
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003136,Vinda,"Golden 4-ply (1740g, VC4439) Bathroom Tissue 12 rolls",WELLCOME,35.00,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000003136,Vinda,"Golden 4-ply (1740g, VC4439) Bathroom Tissue 12 rolls",JASONS,37.00,
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000002028,Vinda,"Golden Deluxe (1740g, VC4420) 4-ply Bathroom Tissue 12 rolls",PARKNSHOP,35.00,"buy 2 to save $20.00 / Purchase 2 pc of VINDA GOLDEN DELUXE TOILET ROLL, can get a pc of VINDA ULTRA STRONG 4PLY HANKY 10S for free."
Household / Pet food and care,Paper,Bathroom tissues / Toilet tissues / Toilet rolls / Toilet paper,P000000986,Vinda,"Golden Supreme (180g/roll, VC4469) 3-ply Bathroom Tissue 10/12 rolls",PARKNSHOP,37.00,
